"yplus2-rfile"
"Time Step" "yplus2"
("Time Step" "yplus2")
0 70.29096776943216
1 75.98173990212797
2 76.22904941802571
3 74.96793223794786
4 74.74024283193842
5 76.55917293788502
6 77.12854567347058
7 76.71185404879134
8 76.67400217559049
9 77.45798949120932
10 77.97678940627095
11 78.01771550292139
12 78.13562199748742
13 78.59341658367021
14 79.02320661484693
15 79.245619088542
16 79.45981112242896
17 79.81321756925215
18 80.18766349022677
19 80.47814331322971
20 80.74750102402454
21 81.07399496777604
22 81.42285711098539
23 81.74081633127362
24 82.04367797351807
25 82.36901192955398
26 82.71074438208058
27 83.04353212038444
28 83.36843498195425
29 83.70174095429242
30 84.04624179039295
31 84.39052380846165
32 84.73154789583732
33 85.07659118105315
34 85.4289715761138
35 85.78329411375661
36 86.13657806909372
37 86.49322635873621
38 86.85544024890297
39 87.22095673565829
40 87.58831924750852
41 87.95844975766414
42 88.33142082713617
43 88.70719054816188
44 89.08655829041317
45 89.46898348368474
46 89.85382604185011
47 90.24136512247883
48 90.63145563022243
49 91.02605810940675
50 91.42366145465957
51 91.82416176608631
52 92.22804842778153
53 92.6325536100054
54 93.03985077026508
55 93.45376965385364
56 93.87423568735825
57 94.29236621379314
58 94.71077665793196
59 95.13662714703928
60 95.56877283774558
61 96.00128390305521
62 96.43380167723119
63 96.87151438418603
64 97.31543430716144
65 97.76177133479943
66 98.20804280000517
67 98.65849968684284
68 99.11482421761613
69 99.57444120718831
70 100.0381171242554
71 100.5094753833836
72 100.9875279368248
73 101.470178075148
74 101.9553099075428
75 102.4433596228944
76 102.9339445973935
77 103.4298617569151
78 103.9297836941012
79 104.4310700489091
80 104.9361050818312
81 105.447374534268
82 105.9626790088931
83 106.4787708557882
84 106.9980414240778
85 107.5231377157773
86 108.0525101816381
87 108.5842696812613
88 109.1187223714861
89 109.6581933721739
90 110.2014232209838
91 110.7459021745414
92 111.2928732673238
93 111.8449995956101
94 112.4019269084594
95 112.9626660493843
96 113.5258943821717
97 114.0913735327381
98 114.6630708487739
99 115.2158742367128
100 115.7379117458437
101 116.3274884713502
102 117.0058475576873
103 117.6076828207425
104 118.075412668031
105 118.623851372015
106 119.3586855134752
107 120.0415943536571
108 120.5108562988211
109 120.9876012761187
110 121.7420668638717
111 122.5461799721781
112 123.0508085507748
113 123.4338011666135
114 124.1433325556084
115 125.0660848444432
116 125.690786933387
117 126.0013567326355
118 126.5984671989295
119 127.6217070781141
120 128.3964749218547
121 128.7179931037192
122 129.1808803597196
123 130.1890600379536
124 131.1638487659671
125 131.4807014048976
126 131.7091240433874
127 132.7104728142862
128 134.0724458535001
129 134.5758747688795
130 134.3484543324159
131 135.0350404042388
132 136.8863427234522
133 137.9057943777823
134 137.1861961471752
135 137.0953285202999
136 139.4834285714666
137 141.7837146267506
138 140.7575403502947
139 138.8365661442981
140 141.2122500867921
141 146.0766147313587
142 145.7029618753937
143 140.4416829846735
144 140.8707447728966
145 150.0109091538013
146 153.7937094609893
147 143.4701245235679
148 136.1245560268277
149 150.784359823278
150 167.6859996908723
151 152.7445350185162
152 122.6599896392737
153 138.3962883476673
154 190.392340074489
155 185.7339285359571
156 97.65745953543446
157 74.04219458263769
158 209.5905107970693
159 283.2944365103164
160 138.5638668501236
161 22.56511617856109
162 9.476926260858445
163 3.761346680676533
164 2.643530345075515
165 4.596061959184212
166 5.407960894261036
167 5.855425672386189
168 6.120710969475335
169 6.282232924140697
170 6.389280018745749
171 6.468573492061816
172 6.53429791680629
173 6.596501218777229
174 6.658843275389197
175 6.720752184592835
176 6.788095586809353
177 6.858824099487776
178 6.934006526433311
179 7.009743559743753
180 7.088051786463401
181 7.167530917837738
182 7.246692493699008
