"inletvel2-rfile"
"Time Step" "inletvel2"
("Time Step" "inletvel2")
0 0.9960029753316292
1 0.9972503191002376
2 0.9924714595233738
3 0.9969044377274278
4 0.9940728977360573
5 0.995141688573963
6 0.9936485782595935
7 0.9938027412786816
8 0.9931481305830011
9 0.9933268825530338
10 0.993431495507011
11 0.9940505586820317
12 0.9947041776341885
13 0.9955229613948912
14 0.9962352589428239
15 0.9968117142041603
16 0.9971548459217908
17 0.9973653150902346
18 0.9974865075961676
19 0.9976219001660555
20 0.9978448900158834
21 0.9982182009492829
22 0.9987442427869113
23 0.9989345322340651
24 0.9989136187945329
25 0.9985356361292714
26 0.9988429149931122
27 0.9984601031541955
28 0.9989213300922528
29 0.9984221873341497
30 0.9992335573322484
31 0.9987869055568146
32 0.9993500295553348
33 0.9992582840617027
34 0.9990530650524827
35 0.9992482996842345
36 0.9993639852567543
37 0.9991357757359571
38 0.9989928676227281
39 0.9987250370731633
40 0.9989697083080988
41 0.9984884336372426
42 0.998821017951345
43 0.9983043656079128
44 0.998825003846517
45 0.9985172422159703
46 0.9983823158767636
47 0.9981256028485073
48 0.9979854574369292
49 0.9977385891056157
50 0.9979176797546239
51 0.9977539905344012
52 0.9976217582714443
53 0.9972943549342231
54 0.9979713116144491
55 0.997325478709813
56 0.9973474785447147
57 0.9974049210171044
58 0.9971530575891584
59 0.9970079388962639
60 0.9967646218792323
61 0.9965671816253385
62 0.9968208577188411
63 0.9964506591916444
64 0.9968760053701952
65 0.996417425768844
66 0.996430210352917
67 0.9960803223703277
68 0.99644688452799
69 0.9959822658642992
70 0.9964058781991325
71 0.9958039336930053
72 0.9957233419244924
73 0.9957574053262773
74 0.9959840640119331
75 0.9953228972889188
76 0.9956598655883956
77 0.9956179635577788
78 0.9955084162847122
79 0.9953021146304608
80 0.9950086795100983
81 0.9955362581014564
82 0.9951090662951707
83 0.9950736205273755
84 0.994601089466815
85 0.9948460441593693
86 0.9942923367737402
87 0.9947106601760746
88 0.9941577291824408
89 0.9946836503772478
90 0.9941170354557552
91 0.9941740039210737
92 0.9942289035066271
93 0.9939304555688162
94 0.994250376142094
95 0.9937759750854533
96 0.9942231185948295
97 0.9936612541253378
98 0.9936817218163885
99 0.9937268844877836
100 0.9934269167492249
101 0.9937463767672803
102 0.9932609266463777
103 0.9937116695529503
104 0.9931283967240212
105 0.9931460810340841
106 0.9931791485850447
107 0.9928689960420131
108 0.9926800918160965
109 0.992840843375511
110 0.9929216955005661
111 0.9926243127810156
112 0.9929257334172041
113 0.9924140725636121
114 0.9923476334009028
115 0.9918992707351229
116 0.9922059755184519
117 0.9921435197935912
118 0.9919136523861073
119 0.9916440899596403
120 0.991843835423475
121 0.9918679395667958
122 0.9915816620791971
123 0.9913580168776134
124 0.9910219463270376
125 0.9912384620412172
126 0.990727198114192
127 0.9916166202765641
128 0.9907973825159949
129 0.9909966803265517
