"midvel2-rfile"
"Time Step" "midvel2"
("Time Step" "midvel2")
0 7.655962992017834
1 7.78514163322401
2 7.770534098391876
3 7.827265520792942
4 7.827785847147318
5 7.858711592400781
6 7.869746125140124
7 7.893747402714592
8 7.911497461480161
9 7.935904024515171
10 7.959839197012208
11 7.987973053770983
12 8.016519998204483
13 8.046527938726268
14 8.075831940242931
15 8.104191880981739
16 8.130813062349528
17 8.156494179134745
18 8.181576579784704
19 8.206897125131542
20 8.233054167269309
21 8.260568687713782
22 8.289471994385101
23 8.315759383660604
24 8.340433560939045
25 8.362274751534798
26 8.389906597802574
27 8.411930954254576
28 8.441108125950475
29 8.462389628323038
30 8.494780836034989
31 8.516738270528077
32 8.547334178100643
33 8.572535296578769
34 8.59689565133062
35 8.624789631877064
36 8.652143809077122
37 8.67668398522844
38 8.702079924775791
39 8.726527735527544
40 8.755533740191582
41 8.778385132114741
42 8.808438411771442
43 8.83122229312257
44 8.863212691243316
45 8.888084035979576
46 8.914604157845035
47 8.940180749864808
48 8.966920667651445
49 8.992845604371411
50 9.022707660933987
51 9.049652969180841
52 9.077017372034625
53 9.102762208091251
54 9.137725192810974
55 9.160870037901413
56 9.190209576488749
57 9.220028603049903
58 9.247166562834918
59 9.275426824777963
60 9.302929451939018
61 9.330998599493549
62 9.363400151889506
63 9.390167359902703
64 9.424503492930603
65 9.450743848781855
66 9.481551272516436
67 9.509102425084397
68 9.543588356452956
69 9.570369277887959
70 9.605756260225245
71 9.631526949976356
72 9.662436558865297
73 9.694610574787079
74 9.728816741053063
75 9.754609117411723
76 9.790235763103889
77 9.822363339135347
78 9.854003090737441
79 9.884865816919866
80 9.915038363247271
81 9.953485766982846
82 9.98268549969216
83 10.01594090902158
84 10.04501819170443
85 10.08143680485844
86 10.11003518958552
87 10.14858747186862
88 10.17753476321593
89 10.21758984798799
90 10.24674984738491
91 10.28244258187621
92 10.3183144047243
93 10.35075669483495
94 10.38976774007713
95 10.42077122104772
96 10.46153032178111
97 10.49199934827238
98 10.52873442023531
99 10.5659423753408
100 10.59972613612878
101 10.64025639824207
102 10.67247777299563
103 10.71485963641025
104 10.74643567419744
105 10.7846382279989
106 10.8232324714988
107 10.85834252830199
108 10.89497248612709
109 10.93562307824432
110 10.97564370640197
111 11.01175424570124
112 11.05466671593011
113 11.08886321922489
114 11.12818953559125
115 11.16350000104123
116 11.2074534721196
117 11.24753664508622
118 11.28598113867806
119 11.32420723087865
120 11.36798079335296
121 11.41002029391623
122 11.44878584852854
123 11.48849734478843
124 11.52715615783629
125 11.5724260042013
126 11.6095504767299
127 11.66318249993812
128 11.69722183322057
129 11.7433895392864
130 11.77969007416789
131 11.82339665738711
132 11.86765236743853
133 11.91424610823944
134 11.95445635842323
135 11.99793865078736
136 12.04456505912871
137 12.08521507799988
138 12.12917024621674
139 12.17652247619912
140 12.21772509190085
141 12.26248314024512
142 12.31052394934746
143 12.35863362169562
144 12.40171681899995
145 12.45336231032563
146 12.49425524871064
147 12.54222185159255
148 12.59070551345686
149 12.63520881895637
150 12.6880334832028
151 12.73033709444752
152 12.77963307820985
153 12.82963163445516
154 12.88179661170045
155 12.93361521827272
156 12.98000578365873
157 13.02889526817724
158 13.08193946910233
159 13.12783431610875
160 13.17823959414046
161 13.22486674442099
162 13.28139727732615
163 13.32637018471855
164 13.38620504688162
165 13.42991440262667
166 13.48534266823641
167 13.53777965054211
168 13.59567884158305
169 13.64364967406482
170 13.70493389851196
171 13.75077374776512
172 13.81480191845629
173 13.8593768817021
174 13.91861138658553
175 13.97253542479865
176 14.02684198054224
177 14.07971467109335
178 14.14084143624996
179 14.19820143590378
180 14.25323783858483
181 14.31565651328644
182 14.36708788200684
183 14.4262733142132
184 14.4933194337663
185 14.54520067163086
186 14.60705242090545
187 14.65888974937468
188 14.72707375292588
189 14.77725430916218
190 14.84166744181521
191 14.90134061874629
192 14.96120186772318
193 15.02714750415935
194 15.08325369498257
195 15.15410810601107
196 15.20730064375828
197 15.28218376290494
198 15.33301595004673
199 15.41147505504446
200 15.46055010261776
201 15.54206239586527
202 15.589897256836
203 15.66618514463003
204 15.72498146968155
205 15.80321794137779
206 15.85786249394462
207 15.93994063290679
208 15.99200252133578
209 16.06968384655648
210 16.13204592774768
211 16.21207099676055
212 16.26968926128194
213 16.34589313215701
214 16.42130048391631
215 16.48785665878385
216 16.55922318743362
217 16.62521357014406
218 16.69652252045403
219 16.77213744654724
220 16.84798044178968
221 16.91668124986021
222 16.99913914511841
223 17.06301828571872
224 17.15174616012689
225 17.21129244979873
226 17.30610827444807
227 17.37022717295486
228 17.45726186296777
229 17.51928120589977
230 17.61535724108997
231 17.67285637380609
232 17.76666616888396
233 17.83386921747826
234 17.93181854337833
235 17.99251845924054
236 18.09740870338546
237 18.15246157614601
238 18.26500420509036
239 18.31382715361222
240 18.43514693199393
241 18.48774426306333
242 18.60263517209021
243 18.64992931653768
244 18.77557989218313
245 18.82600340714784
246 18.95684260355228
247 18.99623187670835
248 19.12799891837882
249 19.17265472446081
250 19.30384189753812
251 19.35290389303504
252 19.48035959702054
253 19.53297100042894
254 19.67157946249019
255 19.70906350700579
256 19.85229856106142
257 19.89303074047474
258 20.0495733858015
259 20.07216451378453
260 20.2489915514711
261 20.25082316166634
262 20.45126607733562
263 20.43103131313813
264 20.65071038928969
265 20.60638756311885
266 20.86790811467716
267 20.7791944988335
268 21.10796993195061
269 20.94904594822637
270 21.34223043151977
271 21.1125138939913
272 21.60498509778513
273 21.2543801026032
274 21.88033604684068
275 21.37805079642359
276 22.19251654168341
277 21.46522768477872
