"midshearstress2-rfile"
"Time Step" "midshearstress2"
("Time Step" "midshearstress2")
0 85.88950583909279
1 89.00101442191753
2 88.68218882050202
3 90.00746003135365
4 90.02334478477307
5 90.75551567441426
6 91.02462745765914
7 91.60037282379605
8 92.02964983291218
9 92.6154017603484
10 93.18847446090693
11 93.85929150740024
12 94.53835988848569
13 95.25176034794902
14 95.94981188281976
15 96.62866717360308
16 97.27069826173106
17 97.89551547522308
18 98.51070246004761
19 99.1352817637195
20 99.78231084141811
21 100.4631193039803
22 101.1773094435278
23 101.82875664376
24 102.4434506183914
25 102.9926727095932
26 103.685729235511
27 104.2405453341852
28 104.9726417318413
29 105.5094828609035
30 106.3234503299239
31 106.8771084771177
32 107.6496425816016
33 108.2872823230589
34 108.9079852150682
35 109.620825507835
36 110.3205905768035
37 110.9521441427865
38 111.6096706243669
39 112.2462395600049
40 113.0007199128884
41 113.5996818754688
42 114.3866153416724
43 114.9882249905076
44 115.8297580705385
45 116.488088837237
46 117.1937320952571
47 117.8780061857056
48 118.59539486462
49 119.2934477053561
50 120.0956674299549
51 120.8222959482344
52 121.5624109169528
53 122.2636008962165
54 123.208690067836
55 123.8406726207831
56 124.6435235606862
57 125.4596059787205
58 126.2063546309053
59 126.9867447580347
60 127.7492535514118
61 128.5297280617099
62 129.4278490586005
63 130.1746591587878
64 131.1287212591353
65 131.8653696597918
66 132.7304408157079
67 133.5096304770213
68 134.4805221258243
69 135.2413699513153
70 136.2428522181479
71 136.9807294603761
72 137.8666535890427
73 138.7896693438968
74 139.7698279789285
75 140.5188562791508
76 141.5486902661139
77 142.4799656563021
78 143.4011761143469
79 144.3047815096866
80 145.1930907917955
81 146.3182077236604
82 147.1807276682494
83 148.1650896560958
84 149.0337746445539
85 150.1167136206211
86 150.976107599655
87 152.1271184951187
88 153.0005485955983
89 154.200457908471
90 155.0838872234522
91 156.1647254051729
92 157.2524868160349
93 158.2427192485945
94 159.4296306735207
95 160.3818965479961
96 161.6285203416557
97 162.5711742302998
98 163.7074964942276
99 164.8600749959274
100 165.9133410529065
101 167.1734938163366
102 168.185898781039
103 169.5108812130838
104 170.5102029061796
105 171.7186800887055
106 172.9413132789828
107 174.0605399299967
108 175.2324075478609
109 176.5312846091711
110 177.8127345673461
111 178.977775496461
112 180.3596007161922
113 181.4731363021148
114 182.7544449557023
115 183.9133496033072
116 185.3492516685862
117 186.6639775246425
118 187.9328162638463
119 189.2009037621977
120 190.650186508882
121 192.0463540338901
122 193.3433530472643
123 194.6778523668268
124 195.9836411979627
125 197.5079023412308
126 198.770872032212
127 200.5772839688902
128 201.744903625351
129 203.3213299997998
130 204.5773487281994
131 206.0853971120127
132 207.61469314257
133 209.2250892826401
134 210.6280232389014
135 212.1489694225144
136 213.7800585246906
137 215.214806780697
138 216.7689419492695
139 218.4429336084527
140 219.9130913075001
141 221.5123492156454
142 223.2284521412399
143 224.9518656599624
144 226.5084609279272
145 228.3689726455728
146 229.8614605239328
147 231.6097238011983
148 233.3805582232144
149 235.0182981850077
150 236.9555435705861
151 238.5273268427171
152 240.3558828871023
153 242.215068858748
154 244.1570217879532
155 246.0931860437654
156 247.8432665991505
157 249.6926471986299
158 251.6990224540493
159 253.4523361501434
160 255.3790746761262
161 257.175141884061
162 259.3408961906783
163 261.0877602863984
164 263.3919411188774
165 265.1051756936417
166 267.2655538302332
167 269.3198003829054
168 271.5867855290708
169 273.4881846911754
170 275.9025873955401
171 277.7391387343633
172 280.2781634489492
173 282.0816890673162
174 284.4589621417043
175 286.6389985780947
176 288.8435262462629
177 291.0023074179795
178 293.4902794405243
179 295.8399995912909
180 298.1103356347061
181 300.6807404098486
182 302.8278544424617
183 305.2943841979087
184 308.079643973466
185 310.2705009814019
186 312.664643894913
187 314.6880153413032
188 317.4717627789223
189 319.5940835141054
190 322.3333504885687
191 324.9003773781223
192 327.491187124377
193 330.3435961032811
194 332.8046119995759
195 335.8876678533031
196 338.2487105622062
197 341.5269200602124
198 343.8100894516638
199 347.2685428112408
200 349.5000892548235
201 353.1200980173425
202 355.3193894799919
203 358.7492293854298
204 361.4396613109274
205 364.9799481413608
206 367.5149253524916
207 371.2548212881296
208 373.7013820785248
209 377.2835980319269
210 380.2058491256066
211 383.9199134098489
212 386.659393635845
213 390.241826174252
214 393.7994397177056
215 396.9787536638837
216 400.391616230388
217 403.578828663099
218 407.0209414338962
219 410.6690446658058
220 414.311571519408
221 417.6571688926578
222 421.6612467336888
223 424.8276523288076
224 429.1640447373971
225 432.1591208572971
226 436.8230935384669
227 440.0614985721623
228 444.4011390065394
229 447.5816859581051
230 452.4005727414497
231 455.3869889791058
232 460.1335297476967
233 463.6168464675403
234 468.6069825769465
235 471.8109384920298
236 477.1923319951593
237 480.1596101939034
238 485.9642464165456
239 488.6449056801358
240 494.961720957499
241 497.9063431073803
242 503.9490236510825
243 506.7121350387014
244 513.3500244286819
245 516.159917812708
246 523.0770266735245
247 525.3577750489208
248 532.3929439755219
249 534.9491080712704
250 542.0306826958777
251 544.8337966420895
252 551.8247236734671
253 554.8673214992499
254 562.3701685537586
255 564.6499316663893
256 572.5528157931706
257 575.027516921077
258 583.5388197203465
259 585.0081499640127
260 594.8887719093062
261 595.3490871092632
262 606.8852945132327
263 606.4499929175879
264 618.8934743089569
265 616.7744350115224
266 631.6131274112129
267 627.0534510311227
268 645.8576324802267
269 637.3437495693696
270 660.2652720985428
271 647.7345092956341
272 676.3017651188732
273 656.6883512552886
274 693.1739691642736
275 664.6057644126075
276 712.3876777524101
277 670.5177302510623
