"midvel2-rfile"
"Time Step" "midvel2"
("Time Step" "midvel2")
0 16.06436616499974
1 17.45396536374202
2 17.53146950510268
3 17.21254676494351
4 17.14231380520969
5 17.58378504066421
6 17.72608075628895
7 17.61854708012939
8 17.6002641867814
9 17.78710163790575
10 17.91207896691959
11 17.91739579424395
12 17.9396206681361
13 18.0463400842381
14 18.14767462512549
15 18.19749761225415
16 18.24447445933436
17 18.32598005011267
18 18.41340768216671
19 18.48017494311884
20 18.54143585492137
21 18.61674116567559
22 18.69791818051208
23 18.77148643954575
24 18.84116813836379
25 18.91631948648322
26 18.99554824936601
27 19.07256468340492
28 19.14741013885291
29 19.22422017692578
30 19.30368645476955
31 19.38299017179084
32 19.46132297739448
33 19.54048729002704
34 19.62135746942409
35 19.70272960484283
36 19.78389108550315
37 19.86553047740185
38 19.94827037696675
39 20.03168950241845
40 20.11544784531397
41 20.19971750402707
42 20.28470767554678
43 20.37025305613891
44 20.45656778403629
45 20.54360138091118
46 20.63113820716958
47 20.71921404999845
48 20.80783728182051
49 20.89739814393108
50 20.9876271614563
51 21.07842383614371
52 21.16982092959882
53 21.26147869247366
54 21.35355590093323
55 21.4472496528534
56 21.54238964923236
57 21.63688459625152
58 21.73137242488932
59 21.82749696590569
60 21.92516653065152
61 22.02283663708059
62 22.1204559731141
63 22.21922931866627
64 22.31944729533541
65 22.42013075635492
66 22.5207523942386
67 22.62228578263039
68 22.72519494550826
69 22.82881804147422
70 22.93263804849487
71 23.03719913292121
72 23.14294483118114
73 23.24972289002378
74 23.35692928117884
75 23.46474219641965
76 23.57357263575211
77 23.68340644035215
78 23.79402576043645
79 23.90490650975042
80 24.01651761734976
81 24.12954984101923
82 24.2434925835754
83 24.35753012572774
84 24.47227071817693
85 24.5883513309954
86 24.70539408536677
87 24.82295945447175
88 24.94111821789432
89 25.06042180824086
90 25.18075118441817
91 25.3014299372597
92 25.42268093989582
93 25.54506848090299
94 25.66852147834132
95 25.79275613086437
96 25.91749251776661
97 26.04263013392269
98 26.16912371167045
99 26.29082508376352
100 26.40449983073502
101 26.53491669128292
102 26.68708735242754
103 26.82038439194791
104 26.91944957207615
105 27.03850299463702
106 27.20403286143549
107 27.35642817161906
108 27.45546528333056
109 27.55582252550775
110 27.72543486915287
111 27.90727720080398
112 28.01444532245124
113 28.09055167462071
114 28.24798325917085
115 28.45874066321279
116 28.59380441328083
117 28.65055318811552
118 28.77884089406334
119 29.01368528230759
120 29.18561947540656
121 29.243705936631
122 29.33725884559172
123 29.56709122985156
124 29.78808619776486
125 29.84420148428589
126 29.87789294060708
127 30.1043230696092
128 30.42209612420989
129 30.52432666427233
130 30.44400312886329
131 30.590180063932
132 31.03118269383398
133 31.26025940775444
134 31.05574477093124
135 31.00695454252331
136 31.57543679782324
137 32.11649798322392
138 31.83241282040288
139 31.32766708683748
140 31.88869071493333
141 33.06972065264561
142 32.9459400313286
143 31.61292958044455
144 31.69223376393634
145 33.93210660564082
146 34.84429189294188
147 32.25462656312446
148 30.41901846080044
149 33.99224932782491
150 38.18362405710964
151 34.46624283648585
152 27.08433249196747
153 30.8610961784719
154 43.78243103680949
155 42.59728267089733
156 21.22786396033685
157 15.57690894059304
158 48.58957581410025
159 67.49667086898542
160 31.3104000532277
161 1.169897425624443
162 0.7428854902068937
163 0.6560080864310706
164 0.642136301321944
165 0.650614988119558
166 0.6587354165978302
167 0.6680685240787048
168 0.6776393107198792
169 0.6873697153949039
170 0.6972347351100096
171 0.7073358173764344
172 0.7177164660025142
173 0.7275680319788712
174 0.7386596451313538
175 0.7501941219439519
176 0.7625639279687674
177 0.7748870410300246
178 0.7877239620683986
179 0.8007506462474901
180 0.8142174717223347
181 0.8233995993707147
182 0.8424347922877181
