"inletvel2-rfile"
"Time Step" "inletvel2"
("Time Step" "inletvel2")
0 0.9000000101039205
1 0.9618780080991647
2 0.9612934007626018
3 0.9163045239156781
4 0.9439757390302419
5 0.9678884917963322
6 0.9327993970980649
7 0.9282035986873139
8 0.9438678937667437
9 0.9413674954276307
10 0.943494993499529
11 0.9425537945251422
12 0.9376328240983022
13 0.9376965817508188
14 0.9385558555929466
15 0.9348315953469439
16 0.9326317878401297
17 0.9323716827434955
18 0.9309651921941519
19 0.9297778121970434
20 0.9284890251199351
21 0.9268423497908299
22 0.9255269109296513
23 0.9243471611138162
24 0.9228042434750968
25 0.9213060293303876
26 0.9199774013612648
27 0.9185740322747444
28 0.917172677105101
29 0.9157661944284953
30 0.9143217955761684
31 0.9128918546185322
32 0.9114725336651766
33 0.9100164582204197
34 0.9085516697679897
35 0.9070929450724262
36 0.9056190468738023
37 0.9041372982264628
38 0.9026476814933511
39 0.9011464037053502
40 0.899637816602433
41 0.8981211213465939
42 0.8965936868728116
43 0.8950578320416944
44 0.8935135880484941
45 0.8919590468796773
46 0.8903934921070497
47 0.8888178824546402
48 0.8872324858787308
49 0.8856367470535161
50 0.8840297713305794
51 0.8824132710506299
52 0.8807869630455222
53 0.8791473976939135
54 0.8774962309148796
55 0.8758320383620477
56 0.8741573030774428
57 0.8724706529649269
58 0.8707702731942762
59 0.8690570500668858
60 0.8673331000855805
61 0.8655988316235779
62 0.8638527591321318
63 0.8620918648257906
64 0.8603158512398681
65 0.8585293251839707
66 0.8567273665771221
67 0.8549124078540055
68 0.8530807044624459
69 0.8512337447261492
70 0.8493721608215967
71 0.8474967503554012
72 0.8456020877900491
73 0.8436952624033621
74 0.8417733617634517
75 0.8398364846649742
76 0.8378845614178013
77 0.8359171527888131
78 0.8339332841336426
79 0.831934745639014
80 0.8299136704747793
81 0.8278758815654408
82 0.8258167726285038
83 0.8237395205686826
84 0.8216419195358178
85 0.8195234843899447
86 0.8173858307234882
87 0.815229050893757
88 0.8130505243918391
89 0.8108540947889091
90 0.8086349787365089
91 0.8063908770720584
92 0.804126743839962
93 0.8018371616828813
94 0.7995240026767254
95 0.7971888672206677
96 0.7948268119316011
97 0.7924397612682855
98 0.7900323869623921
99 0.7875423063289437
100 0.7849567978806722
101 0.7824112230130573
102 0.779892448862289
103 0.777311322923711
104 0.7746266448026486
105 0.7719459562523643
106 0.7693240012457698
107 0.7667335252807075
108 0.7639888665903627
109 0.7611267024883657
110 0.7583562800243695
111 0.7556177929193951
112 0.7527809232101456
113 0.7498269565904758
114 0.7468949358192907
115 0.7439770667052426
116 0.7410585772317119
117 0.7379615266996439
118 0.7348780358281762
119 0.7318044782495362
120 0.7286991909413681
121 0.7256020168065354
122 0.7224447174101944
123 0.7192398759423329
124 0.7159963284739411
125 0.7126437085847896
126 0.709244975026888
127 0.7058883020233614
128 0.7024724365625054
129 0.6989969650093101
130 0.6954313940018755
131 0.6919227550529099
132 0.6884083741607124
133 0.6847730681914115
134 0.6810149740519995
135 0.6771610137922358
136 0.6733872369647096
137 0.669634571487704
138 0.6657096489037366
139 0.6616983926785939
140 0.6578283684679292
141 0.6539197324652626
142 0.6498289012547673
143 0.6456539606216041
144 0.6414432740282349
145 0.63724817976848
146 0.6329985287694088
147 0.6285989796412138
148 0.6242226056198019
149 0.6199265589851795
150 0.6153570722719631
151 0.610771225769653
152 0.6062849835073468
153 0.6016953966065334
154 0.5969106669246187
155 0.5920816184860207
156 0.5872617331083624
157 0.5825003660263082
158 0.5775376873072484
159 0.5724351438156272
160 0.5673480748168357
161 0.5623067574740898
162 0.5571779640004727
163 0.5518064436487168
164 0.5464214756202357
165 0.5410177860968479
166 0.5354489729124601
167 0.5297960136831102
168 0.5242005308575967
169 0.5184081179502693
170 0.5125621961088628
171 0.506752973204617
172 0.5010260106217632
173 0.4953412876792903
174 0.4896431024201923
175 0.4837272866398808
176 0.4779047528425042
177 0.472361854282064
178 0.4665794571221989
179 0.4605413106692697
180 0.4542311219857582
181 0.4478711719534911
182 0.441755632333642
183 0.4356542844665492
184 0.4291225418785786
185 0.4226856379261398
186 0.4165524492290001
187 0.4102946423258682
188 0.4038004651168859
189 0.3968426150038976
190 0.3897454060663917
191 0.3830666296622351
192 0.3761058371855299
193 0.36850967427413
194 0.3610162400471721
195 0.3539159590175455
196 0.3468416634219484
197 0.3394019657133275
198 0.3311345981462088
199 0.3232313683320523
200 0.3160862049306924
201 0.3087841610424857
202 0.3004713857898102
203 0.291683786790997
204 0.2832561833616862
205 0.2755492907218215
206 0.2676682398392257
207 0.2581680643638338
208 0.2483998299486194
209 0.2396745649906825
210 0.2327184390422539
