"yplus2-rfile"
"Time Step" "yplus2"
("Time Step" "yplus2")
0 70.29096776943216
1 75.98173990212797
2 76.22904941802571
3 73.31071042617855
4 75.79028843390574
5 77.89962020777726
6 75.64870525437873
7 75.73665121992822
8 77.30402738226559
9 77.4856503975564
10 78.04640981221813
11 78.37285702703009
12 78.40006620901146
13 78.81569343493751
14 79.28908058478652
15 79.40906593115082
16 79.65467399359541
17 80.05206326454098
18 80.35912868740391
19 80.68764383364541
20 81.00981234043468
21 81.30611035540606
22 81.63167270653152
23 81.97057281003636
24 82.28257748267731
25 82.60121662841435
26 82.93730866316714
27 83.27016292643707
28 83.60596284428702
29 83.94506221565159
30 84.28443119057218
31 84.62845032725421
32 84.97700604096471
33 85.3258843679707
34 85.677576048614
35 86.0326619970087
36 86.38939349646579
37 86.74985521001675
38 87.11383660799019
39 87.48062739133911
40 87.85037568724525
41 88.22336420140392
42 88.59868041289533
43 88.97724261687047
44 89.35896516098138
45 89.74315698099186
46 90.13028799166963
47 90.52059571336198
48 90.91413025532862
49 91.31087941339641
50 91.71040855643083
51 92.11356511187128
52 92.52065578554327
53 92.92898730337571
54 93.34266091825663
55 93.75830396724868
56 94.17779176066954
57 94.60027029906747
58 95.02623979216904
59 95.45478814007745
60 95.88704143035174
61 96.32273599758264
62 96.76152060273115
63 97.20421820778209
64 97.64927417618814
65 98.09873407849791
66 98.55101440123964
67 99.00694976568354
68 99.46600127929533
69 99.92861142833115
70 100.3967967000342
71 100.8737735504232
72 101.3551493550708
73 101.8407173848936
74 102.3302643873829
75 102.8236096626605
76 103.3187060826958
77 103.8185554703054
78 104.3226833664037
79 104.8306425991074
80 105.3424378218214
81 105.857974662774
82 106.3769684739608
83 106.8997373233339
84 107.4262166666038
85 107.9562909465259
86 108.4902739585478
87 109.0281183842193
88 109.5693936034595
89 110.1150282095459
90 110.6635423269628
91 111.2149940600842
92 111.7703165777437
93 112.3291570972848
94 112.892042876423
95 113.4591507509257
96 114.0297520510874
97 114.6047785289602
98 115.1845978600487
99 115.7613087510635
100 116.3313181632441
101 116.9150810047265
102 117.5101182342279
103 118.1052193015527
104 118.6947298082444
105 119.2921292768244
106 119.9058571313852
107 120.5321454208872
108 121.1448309876753
109 121.750954853485
110 122.3757580143476
111 123.0160428292248
112 123.6505067476174
113 124.2763724552389
114 124.9143638314011
115 125.5646104523579
116 126.2276909223651
117 126.8693634384426
118 127.522306385597
119 128.1862255785038
120 128.8552994048308
121 129.5380527646914
122 130.2195074097466
123 130.9039717284587
124 131.5926973695126
125 132.274267072321
126 132.9572858513814
127 133.6603872757113
128 134.3610848410177
129 135.0604744043405
130 135.757477416796
131 136.4793213518456
132 137.1986822775607
133 137.9178084901067
134 138.6303875831664
135 139.3376964268557
136 140.0717417367858
137 140.8430851230587
138 141.5806296151977
139 142.3037399932436
140 143.0805237354446
141 143.8599266099138
142 144.6029195722431
143 145.3436615329063
144 146.0908917582334
145 146.8577976317161
146 147.6280668583219
147 148.3820615874887
148 149.140511239857
149 149.9298599157251
150 150.7037816764333
151 151.4769944395701
152 152.2708499054245
153 153.0371421250255
154 153.7689478511264
155 154.5165594798271
156 155.2668894361977
157 156.0631188084874
158 156.8161065797634
159 157.5452610538594
160 158.2777665522954
161 159.0503939566032
162 159.8129111571139
163 160.4947938970612
164 161.2135438704304
165 161.9628087511668
166 162.6633992283253
167 163.3072265584429
168 163.9556590559457
169 164.583647928889
170 165.3089792082766
171 166.0166985437766
172 166.7808931824714
173 167.5593107072675
174 168.3328937468945
175 169.048580687059
176 169.9031430379453
177 170.760802167369
178 171.4924749293014
179 172.1928395139884
180 172.8478447091633
181 173.524885552215
182 174.2657615697567
183 175.10343697293
184 175.8955887834381
185 176.725678300332
186 177.8043240877753
187 178.8244161227227
188 179.6571345233971
189 180.3876942332469
190 181.1335315324406
191 182.069667467263
192 183.0435029958337
193 183.7021380878943
194 184.3594205295523
195 185.3302442944419
196 186.304715000283
197 187.079758834267
198 187.501968112778
199 188.1154634785724
200 189.1208575672209
201 190.12122254316
202 190.6386690996261
203 190.9315042503287
204 191.4254426859979
205 192.3945162067127
206 193.0606713128841
207 192.8329787505274
208 192.439654034193
209 192.689518558804
210 194.136104507197
