"midshearstress2-rfile"
"Time Step" "midshearstress2"
("Time Step" "midshearstress2")
0 385.8698945943228
1 450.8418296045425
2 453.7897565979732
3 419.7091601344233
4 448.5713061309212
5 473.890452334483
6 446.9036702607955
7 447.9368802880157
8 466.6674964848926
9 468.8650454167376
10 475.6746399897075
11 479.6617704011227
12 479.9942078857525
13 485.0955556872971
14 490.9397571158207
15 492.4264028207181
16 495.4760212750057
17 500.4311480285671
18 504.2770007632092
19 508.4075516734653
20 512.4746756627957
21 516.2293996337304
22 520.3707712464993
23 524.6994623342031
24 528.7004388130739
25 532.8021509866461
26 537.1457507155146
27 541.4649031812746
28 545.8398909431554
29 550.2757713428986
30 554.7332041620402
31 559.2701357647533
32 563.8857890415796
33 568.5247572627909
34 573.2203869879993
35 577.9808253745132
36 582.7831692756323
37 587.6562957534088
38 592.5975376941126
39 597.5978078178895
40 602.6596506655595
41 607.7874722324137
42 612.9692599853057
43 618.218128124072
44 623.5334593168322
45 628.9061578028858
46 634.3432885088458
47 639.8487188081052
48 645.4237338653505
49 651.0687659051662
50 656.7782432358762
51 662.5648052108124
52 668.4335577025581
53 674.346308312037
54 680.3628752096755
55 686.4350487181553
56 692.5907562711567
57 698.8181525440424
58 705.1252539898543
59 711.4991495267453
60 717.9572140478826
61 724.4962830866383
62 731.1116545471443
63 737.8163407560151
64 744.5876870232107
65 751.4573842715865
66 758.4021105427634
67 765.4352814338268
68 772.5493467373693
69 779.7518433441227
70 787.0760761761155
71 794.574117645669
72 802.1773288932618
73 809.8834114467899
74 817.6899675677747
75 825.5948767753171
76 833.5653009946192
77 841.6518906620676
78 849.8474565015631
79 858.1453075939604
80 866.5465241925766
81 875.0505318573976
82 883.6534941965925
83 892.3615265611371
84 901.1744824797873
85 910.0913017408262
86 919.1181313241077
87 928.2551385069025
88 937.495932108862
89 946.8573317546782
90 956.3144699266172
91 965.868956129189
92 975.5383769035445
93 985.317573664309
94 995.2168162040741
95 1005.24027710605
96 1015.376123469046
97 1025.642003705599
98 1036.045698307391
99 1046.445627898236
100 1056.775720209896
101 1067.407674996135
102 1078.300176856462
103 1089.24936876239
104 1100.150087273312
105 1111.25204469509
106 1122.715495778899
107 1134.474383975894
108 1146.037125154092
109 1157.53376330468
110 1169.444437910557
111 1181.713350885451
112 1193.933834849171
113 1206.050353580805
114 1218.4645579627
115 1231.182596259305
116 1244.218108642476
117 1256.899523616651
118 1269.870317541596
119 1283.126868655844
120 1296.556086848145
121 1310.33496287812
122 1324.157730182609
123 1338.114210924027
124 1352.231473709187
125 1366.27473776881
126 1380.421308922198
127 1395.059526351082
128 1409.72153029422
129 1424.440722497702
130 1439.183139270407
131 1454.533396859231
132 1469.907992775882
133 1485.359078347951
134 1500.747043031248
135 1516.099195000122
136 1532.114004566373
137 1549.039471756203
138 1565.308967954641
139 1581.339860551367
140 1598.656635412703
141 1616.11628627224
142 1632.854032845254
143 1649.628485433509
144 1666.63818530937
145 1684.183757282354
146 1701.908775578636
147 1719.340515580616
148 1736.967913268343
149 1755.402019992967
150 1773.569617780288
151 1791.80713609643
152 1810.636390310511
153 1828.915192207827
154 1846.470044482221
155 1864.479704599886
156 1882.648978561185
157 1902.015555957644
158 1920.423039709629
159 1938.346819414288
160 1956.4284121744
161 1975.597668287382
162 1994.594333559901
163 2011.701457280745
164 2029.779677837561
165 2048.703147776989
166 2066.481013993573
167 2082.921570576389
168 2099.569337312288
169 2115.709996638799
170 2134.402283876032
171 2152.72226767116
172 2172.605354864746
173 2192.955039307439
174 2213.305952038541
175 2232.208281107296
176 2254.816534623546
177 2277.676999905035
178 2297.367159503965
179 2316.245387971067
180 2333.900882067667
181 2352.204642789024
182 2372.385728966043
183 2395.171023864593
184 2416.848728978115
185 2439.690441244881
186 2469.54515472554
187 2497.906913144466
188 2521.032758647451
189 2541.505783548156
190 2562.477613048079
191 2588.971010610662
192 2616.736391044432
193 2635.53072095145
194 2654.290253350849
195 2682.273640141149
196 2710.455698203847
197 2732.913579956776
198 2745.136302596894
199 2762.990179014425
200 2792.517499275472
201 2821.965519211239
202 2837.165146774492
203 2845.728216746043
204 2860.247774122994
205 2889.031896634617
206 2908.926537404584
207 2901.885573637811
208 2889.85903108329
209 2897.181500168647
210 2940.700025221084
