"midvel2-rfile"
"Time Step" "midvel2"
("Time Step" "midvel2")
0 16.06436616499974
1 17.45396536374202
2 17.53146950510268
3 16.80474666642856
4 17.39455778307201
5 17.92085739183469
6 17.36683145789114
7 17.37118602762667
8 17.75209018142552
9 17.7972382500792
10 17.92969836780772
11 18.00545268114905
12 18.00631060681924
13 18.10217341415295
14 18.21412783507474
15 18.23877372854309
16 18.29307597486262
17 18.38565648439758
18 18.45661120610611
19 18.53251698889559
20 18.60706900394232
21 18.67516625038955
22 18.75047835120305
23 18.82920168659897
24 18.90128307081362
25 18.97489317267276
26 19.05268467261214
27 19.12965655664429
28 19.20729180986391
29 19.28557436552819
30 19.36378273977914
31 19.4430072062014
32 19.52320277856622
33 19.60335542488483
34 19.68408413205055
35 19.7656832809472
36 19.84773344865918
37 19.93038460271694
38 20.0136546369809
39 20.09747093228513
40 20.18191831106218
41 20.26703264027477
42 20.35268254307113
43 20.43901059346986
44 20.52601140163001
45 20.61358892133602
46 20.70178953459306
47 20.79065163725462
48 20.88017325804303
49 20.97035263018929
50 21.06115055614621
51 21.15265879132642
52 21.2449299730851
53 21.33767295629312
54 21.4312624316742
55 21.52538477488332
56 21.62029481451293
57 21.71586719009607
58 21.81214559320322
59 21.90906155402313
60 22.0067685539716
61 22.1052478871223
62 22.20443887117792
63 22.30443439288129
64 22.40501641578767
65 22.50649179409652
66 22.60863949086624
67 22.71157504426199
68 22.81519873726489
69 22.91958566534929
70 23.02471449678778
71 23.13070732589512
72 23.23735720050102
73 23.34486861548593
74 23.45320409414001
75 23.56237919712836
76 23.67236098388831
77 23.78322795198165
78 23.89490729440198
79 24.00746319260285
80 24.12074805656535
81 24.23488656214477
82 24.34976434385948
83 24.46547793510393
84 24.58202171158874
85 24.69934982139714
86 24.817545082609
87 24.93662615886265
88 25.05650154740561
89 25.1773401574117
90 25.29897996807303
91 25.42140038216203
92 25.54472344196592
93 25.66881598935439
94 25.7937595018029
95 25.9196101489677
96 26.04621802917591
97 26.173690189401
98 26.30218478832415
99 26.42965635920753
100 26.55553056050282
101 26.68450882565771
102 26.81611589862531
103 26.94737347545104
104 27.07694299854798
105 27.20836139613547
106 27.34364465862041
107 27.48200881187164
108 27.61673488428145
109 27.74933384354197
110 27.88687796529635
111 28.02777893564867
112 28.16699743661793
113 28.30387509029179
114 28.44355308667207
115 28.58589201357458
116 28.73034313825851
117 28.86998180971043
118 29.01245488931978
119 29.15722459330206
120 29.302978050173
121 29.45130302342884
122 29.59953385795457
123 29.74820435321288
124 29.89759168544364
125 30.04474416756847
126 30.19226595140234
127 30.34417674924765
128 30.49602075928819
129 30.64779189929241
130 30.79817532553099
131 30.95342473278234
132 31.11120398475456
133 31.26605514803549
134 31.41801446746011
135 31.56816572513278
136 31.72454328859343
137 31.88465957961996
138 32.03948126671263
139 32.19277858940616
140 32.35594770597955
141 32.51989577999171
142 32.67439409337975
143 32.83117469544506
144 32.9894247647663
145 33.15106124265017
146 33.31322338944695
147 33.46961432458495
148 33.63226764154923
149 33.79640137787385
150 33.95313029196647
151 34.12161216054781
152 34.28926053499538
153 34.4532574275022
154 34.6118848291974
155 34.76876172818766
156 34.92977820283698
157 35.09768149401393
158 35.25690321540128
159 35.4116416671575
160 35.5693223750454
161 35.73424239682611
162 35.89723897020846
163 36.04320237891839
164 36.19519844203116
165 36.35047073413583
166 36.47492847939144
167 36.62549459482168
168 36.77959972718707
169 36.93040905597525
170 37.07400143916244
171 37.22072342244232
172 37.37752076668747
173 37.51337721352849
174 37.6816676640567
175 37.83666595669595
176 38.01836763253811
177 38.20796202921407
178 38.39602356821047
179 38.55899803525961
180 38.70136763914232
181 38.7412044440586
182 39.01845537015998
183 39.19469247363558
184 39.40009209038345
185 39.55436062991931
186 39.74012623444835
187 39.90706603332976
188 40.07436460568205
189 40.1830526916299
190 40.29121638229665
191 40.45476893134116
192 40.48885289584339
193 40.5602547429981
194 40.64654694117268
195 40.76442186947058
196 40.91930677152511
197 41.01451829086868
198 41.00074831886828
199 40.95493364393712
200 41.09839835130682
201 41.25533782761821
202 41.25857746922868
203 41.15319814139778
204 41.12563826451812
205 41.21321023456785
206 41.46107250445505
207 41.23421651559341
208 40.99064044567935
209 40.78013417722929
210 41.03111213403761
