"midshearstress2-rfile"
"Time Step" "midshearstress2"
("Time Step" "midshearstress2")
0 385.8698945943228
1 450.8418296045425
2 453.7897565979732
3 438.8977213266591
4 436.2311428638247
5 457.7200158450813
6 464.5556408732665
7 459.5494263962483
8 459.0937344307153
9 468.5286320495507
10 474.8262335123565
11 475.3246018137044
12 476.7611260137532
13 482.3630053819843
14 487.652672312289
15 490.4010827327413
16 493.0547053844842
17 497.4492638660148
18 502.1270456450007
19 505.7708002508767
20 509.1611092159445
21 513.2858482016198
22 517.7117612419829
23 521.7621054472888
24 525.6346903279776
25 529.8106155826896
26 534.2149153330093
27 538.5214795708519
28 542.7426572517297
29 547.0902032270892
30 551.6020809648218
31 556.1296849859507
32 560.6327130744635
33 565.2073340924533
34 569.8984575995886
35 574.6349058951855
36 579.3769655657179
37 584.1843567930553
38 589.0870447467399
39 594.0551775259277
40 599.0694134188349
41 604.1427263595564
42 609.2766604313626
43 614.4710725574211
44 619.7375539513155
45 625.069244452278
46 630.4576952603836
47 635.9072575488984
48 641.4163963038171
49 647.0133864910213
50 652.6775784182493
51 658.4079939133511
52 664.2121831690554
53 670.0508788034202
54 675.9556507132718
55 681.9829924802174
56 688.1330833195368
57 694.2764224658911
58 700.451255280531
59 706.7639018794015
60 713.1988748003286
61 719.6685467004503
62 726.1674839238379
63 732.7741333038915
64 739.505062243737
65 746.3036548579715
66 753.1324240698514
67 760.0567597318269
68 767.1036385207346
69 774.2342388146646
70 781.4622535763044
71 788.845396878375
72 796.3687872119931
73 804.0007739677624
74 811.7087077045124
75 819.5000124655073
76 827.3685013159612
77 835.3615296641789
78 843.4582155069323
79 851.6160519920501
80 859.8745422804758
81 868.2755343205829
82 876.7841501670771
83 885.3473083159306
84 894.005167848875
85 902.8029212850122
86 911.7158030602676
87 920.7128303028813
88 929.7997952425968
89 939.0171972427906
90 948.3441717568177
91 957.7382610910046
92 967.2218206255102
93 976.842043713238
94 986.594113768026
95 996.4617922711086
96 1006.422688318214
97 1016.473194191234
98 1026.684949592718
99 1036.607767541602
100 1046.021961858475
101 1056.70526521092
102 1069.065230544806
103 1080.091515735877
104 1088.699672889136
105 1098.836252759142
106 1112.491966298126
107 1125.258976139268
108 1134.074020096101
109 1143.064281537352
110 1157.363962484294
111 1172.703322670719
112 1182.381450981897
113 1189.752452000834
114 1203.468596733656
115 1221.426165164299
116 1233.657145278135
117 1239.760453727737
118 1251.537427126777
119 1271.850805554551
120 1287.340017874654
121 1293.797905040694
122 1303.119023905308
123 1323.538532239326
124 1343.433503966763
125 1349.932245488909
126 1354.625627393767
127 1375.300496994798
128 1403.674556701292
129 1414.240225958727
130 1409.465531280625
131 1423.909975250546
132 1463.223371431214
133 1485.10238166533
134 1469.64609770554
135 1467.694787373394
136 1519.268821111308
137 1569.801750868413
138 1547.170573298671
139 1505.223830857753
140 1557.173219561262
141 1666.300545577807
142 1657.806260644377
143 1540.245020557528
144 1549.652757541926
145 1757.250457252227
146 1847.041191290754
147 1607.433566755996
148 1447.020428355829
149 1775.3853435366
150 2195.731476966178
151 1822.011417425507
152 1175.006541841149
153 1495.594621532886
154 2830.416528370251
155 2694.072371920525
156 745.0549628410411
157 428.1030038184846
158 3429.737116489237
159 6266.786349149604
160 1499.917240019445
161 40.20944178420915
162 7.224166354699986
163 1.283835423586168
164 0.6180837227484047
165 1.653370484162838
166 2.284251757243069
167 2.678784041870069
168 2.928257243786835
169 3.085687140018109
170 3.192203795917275
171 3.272082086961394
172 3.338891466648067
173 3.402622803401639
174 3.467193849071772
175 3.531885497012893
176 3.602962272693532
177 3.678441794689623
178 3.759649700971587
179 3.84228962637783
180 3.928685803303599
181 4.017665097743294
182 4.107283524694452
