"inletvel2-rfile"
"Time Step" "inletvel2"
("Time Step" "inletvel2")
0 0.9000000101039205
1 0.9618780080991647
2 0.9612934007626018
3 0.9387989623391397
4 0.9301401314729598
5 0.9494779467376346
6 0.9523139212631836
7 0.9415768123977832
8 0.9357051170834324
9 0.9408238528908905
10 0.9425573194654298
11 0.9378918105699372
12 0.934120776209501
13 0.9347717561723595
14 0.935090942083471
15 0.9326918230861017
16 0.9301248333779637
17 0.9293103229611996
18 0.928760400631615
19 0.9271214262800073
20 0.9251771244557472
21 0.9239089816870559
22 0.9229023380959409
23 0.9214807345366278
24 0.9198350199794393
25 0.9184275028148334
26 0.9171862346514988
27 0.9158039825588548
28 0.9142795302403384
29 0.9128186792018574
30 0.9114510012983503
31 0.9100407300207333
32 0.9085497471568493
33 0.9070637209574549
34 0.9056225480860915
35 0.9041698297345069
36 0.9026718274665799
37 0.9011605942159265
38 0.899663751111211
39 0.8981619777035383
40 0.896639596999679
41 0.8951026994086536
42 0.893563783225674
43 0.892011860898445
44 0.8904545748922369
45 0.8888947405877895
46 0.8873186948271941
47 0.8857273301903993
48 0.884122424570004
49 0.8825190408815682
50 0.8809068521713536
51 0.8792791007249128
52 0.877634854696567
53 0.8759675708889891
54 0.8742765762037767
55 0.8726144898096001
56 0.8709693816555695
57 0.8692592541891183
58 0.8675078910769459
59 0.865782495045723
60 0.8640783083585092
61 0.8623326204942633
62 0.8605443042798702
63 0.8587598534986127
64 0.8569899308683755
65 0.8551948135927275
66 0.8533562914411349
67 0.851510233626156
68 0.8496741390091499
69 0.8478212936181319
70 0.8459332544254569
71 0.8440286313077395
72 0.8421234291182076
73 0.840214239289599
74 0.8382752022249771
75 0.836313222328402
76 0.8343443478513829
77 0.8323648853102142
78 0.8303684368909755
79 0.8283363887831648
80 0.8262827926886968
81 0.8242326391101782
82 0.8221673886054524
83 0.82005916776959
84 0.8179274954867345
85 0.8157941642097121
86 0.8136454164495661
87 0.8114661867372648
88 0.8092590444143768
89 0.8070409018024324
90 0.8048078741768845
91 0.8025366084731086
92 0.8002360456130646
93 0.7979219925978802
94 0.7955922299303144
95 0.7932371471535313
96 0.7908476745467892
97 0.7884207610415104
98 0.785984737700233
99 0.7833550568005893
100 0.7804342698348379
101 0.7779676977429126
102 0.7760875326475486
103 0.7736018004391345
104 0.770061677996948
105 0.767062923750738
106 0.7653437114304851
107 0.7631818018763664
108 0.7594658569999451
109 0.7557507209956873
110 0.7539062078604595
111 0.7523228787212015
112 0.7486494012292452
113 0.7440991082240295
114 0.7416897229509002
115 0.7406226136112372
116 0.7374919614857339
117 0.7322769681946067
118 0.7288796154021301
119 0.7281527425587305
120 0.7257384129051074
121 0.7204146329622048
122 0.7159532513190691
123 0.7148013569171613
124 0.7133389210472205
125 0.707820923997159
126 0.7017523667919262
127 0.7002283700186648
128 0.7007465469610875
129 0.6961396580687915
130 0.6873182083886665
131 0.683685131608469
132 0.6866144890365203
133 0.684644447236024
134 0.6730480355751983
135 0.6649445464376006
136 0.6701774737927843
137 0.6745724995631356
138 0.661342558608304
139 0.6436415177469325
140 0.6481907073258458
141 0.6651457155643683
142 0.6553052988792667
143 0.6213117026915795
144 0.615827716175864
145 0.6525253686027043
146 0.6625507482788662
147 0.6053916519426873
148 0.5636435801169539
149 0.6234623984886463
150 0.6933408293045908
151 0.6172066751830249
152 0.4768562024521813
153 0.5380918707361675
154 0.7576203696134989
155 0.7276237957231958
156 0.3529435736301912
157 0.2529752705866024
158 0.7984986368305922
159 1.100366449357418
160 0.4981839528016074
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
