"yplus2-rfile"
"Time Step" "yplus2"
("Time Step" "yplus2")
0 79.01792640980824
1 80.43603012858297
2 80.2931869366205
3 80.89100749945462
4 80.89873862588726
5 81.22709327301159
6 81.3477352990718
7 81.6047266873901
8 81.79595868610838
9 82.05603171722782
10 82.30972750175215
11 82.6056410792373
12 82.90413984154482
13 83.21656055565242
14 83.52114267978708
15 83.81628890043147
16 84.09448295794863
17 84.36433709594034
18 84.62919574062428
19 84.89725302709081
20 85.17405637568773
21 85.46434212751875
22 85.76781084773906
23 86.04372999528881
24 86.3033018120709
25 86.53460931505387
26 86.82552421522827
27 87.05782119641151
28 87.36325612815051
29 87.58668765320931
30 87.9241274879827
31 88.15308879992519
32 88.47136059750426
33 88.73330893338597
34 88.98754176727871
35 89.27856511326215
36 89.56336108451819
37 89.81965665111414
38 90.08568579825113
39 90.34250840197531
40 90.64589501473273
41 90.88612087567434
42 91.20063015428849
43 91.44045930129187
44 91.77470570125998
45 92.03545857998635
46 92.31407283078269
47 92.58347415355267
48 92.86505976230634
49 93.13826007884626
50 93.45119432974234
51 93.73379458033752
52 94.02075218273382
53 94.2918369439009
54 94.65586538740655
55 94.8986728138395
56 95.20608190883145
57 95.51757493982959
58 95.80175397251789
59 96.09781414105514
60 96.38623291172878
61 96.68055542123491
62 97.01810100162297
63 97.29796976750031
64 97.65423171051829
65 97.92852000393913
66 98.24957130133039
67 98.53790745916356
68 98.89591422004749
69 99.17566550732793
70 99.54255622536616
71 99.81213903464032
72 100.1347544055372
73 100.4697814827608
74 100.8243160485964
75 101.0945043298259
76 101.464651126316
77 101.7982862243032
78 102.1272386698805
79 102.4488901187846
80 102.764127571119
81 103.1619273734312
82 103.4659544622148
83 103.8117699462893
84 104.1160540242408
85 104.4940540775477
86 104.7931519572402
87 105.1922683740987
88 105.494236969636
89 105.9075108136323
90 106.2108743837679
91 106.5807483240087
92 106.9517213199543
93 107.2883543997151
94 107.6903977311026
95 108.011969419965
96 108.4313738723998
97 108.7475487462819
98 109.1273746455933
99 109.5113028988067
100 109.8610138492289
101 110.2778903712679
102 110.6117564553919
103 111.0470676106837
104 111.3743694099463
105 111.768805348702
106 112.1664642630593
107 112.5292980884867
108 112.9079306989915
109 113.3260933094837
110 113.7371519791636
111 114.1096222825125
112 114.5497657883511
113 114.9033102425891
114 115.3087233037695
115 115.6742388681058
116 116.1254322100744
117 116.5370608114293
118 116.9329582892538
119 117.327298559522
120 117.7763259785102
121 118.2073038934087
122 118.606294988689
123 119.0154241171321
124 119.4144158506128
125 119.8784258736888
126 120.2616097177756
127 120.8074026753494
128 121.159018335199
129 121.6320015264873
130 122.0076354500263
131 122.4570444303012
132 122.9111110505233
133 123.3874349539022
134 123.8009578415394
135 124.2476817968364
136 124.7249641916302
137 125.1433413585322
138 125.5949364025325
139 126.0795264884843
140 126.5036323967339
141 126.9633485127858
142 127.4547872604177
143 127.9464197042295
144 128.388892469227
145 128.9156948660496
146 129.3368276501387
147 129.828337193733
148 130.3243016114527
149 130.7813508292401
150 131.319869741179
151 131.7552558996934
152 132.2599150489087
153 132.7710590480482
154 133.3028516269384
155 133.8309616079239
156 134.30657194098
157 134.8073361241575
158 135.3484891489735
159 135.8196751569513
160 136.3355671525868
161 136.8147533943541
162 137.3902761098504
163 137.8528082838051
164 138.4604333604834
165 138.910609827169
166 139.4761188233869
167 140.0117473912004
168 140.6004410758173
169 141.0923786821537
170 141.7144858079367
171 142.185980215358
172 142.8351137610776
173 143.2945435454317
174 143.8977799924613
175 144.448784675305
176 145.003856862348
177 145.5453798025469
178 146.1669315682266
179 146.751514270496
180 147.3141625664452
181 147.948551135071
182 148.4764633295992
183 149.0805633811728
184 149.7597383745805
185 150.2919001348912
186 150.8715827080867
187 151.3594859551464
188 152.0279576848611
189 152.5357899929184
190 153.1887989780871
191 153.7983683871992
192 154.4111670678944
193 155.0829969930748
194 155.6603973992026
195 156.380608477593
196 156.9300488321804
197 157.6895521364998
198 158.2165372973328
199 159.0112153593706
200 159.522101516103
201 160.3470516087517
202 160.8464031165565
203 161.6217716938219
204 162.2275048131266
205 163.0209798297308
206 163.5869399083916
207 164.4180945207101
208 164.9597490990876
209 165.7493968906795
210 166.39088602095
211 167.2024989838426
212 167.7987735989503
213 168.5751968162652
214 169.342702195314
215 170.025732255698
216 170.7558730369842
217 171.4349777701857
218 172.165349465511
219 172.9360148758015
220 173.7016005190594
221 174.4022569291044
222 175.2370589020099
223 175.8945246432687
224 176.7907819907691
225 177.4073245558958
226 178.3629143499743
227 179.0235709904225
228 179.9049405115392
229 180.5499837027596
230 181.5200936471766
231 182.1189349962518
232 183.0664290305786
233 183.7587768911249
234 184.7459031912706
235 185.3771017599881
236 186.4320475808784
237 187.011259791818
238 188.139111294516
239 188.6579518514785
240 189.8764211709655
241 190.4412640362655
242 191.5944689342525
243 192.1194894513206
244 193.3747023451239
245 193.9038122519037
246 195.1995643279117
247 195.6252032897526
248 196.9314681830873
249 197.4047343562457
250 198.7080487091168
251 199.2217351383589
252 200.4964269534188
253 201.0489184210334
254 202.4040209531339
255 202.8142431027481
256 204.2295769690184
257 204.6709393115645
258 206.181557396709
259 206.4411546328091
260 208.1783170809835
261 208.2593420264247
262 210.2695408605696
263 210.1948055191908
264 212.3413161332815
265 211.9773731883519
266 214.5133928513634
267 213.7378178471984
268 216.9205556248774
269 215.4861393436615
270 219.3273964160937
271 217.2361262722717
272 221.9769874455679
273 218.7339193071117
274 224.7305943470974
275 220.0497265819169
276 227.8256561827784
277 221.0273382614143
